country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominican Republic,DO,DOM,214,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,8.491209030151367,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,7.964776039123535,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,9.186860084533691,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,9.077552795410156,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,9.13011360168457,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,12.7313814163208,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,13.168136596679688,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,12.95588207244873,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,29.975433349609375,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,32.128536224365234,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,31.0571231842041,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,86.65912628173828,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,87.31140899658203,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,86.99466705322266,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,29.292383193969727,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,30.47509765625,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,29.870147705078125,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,27.239871978759766,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,30.107154846191406,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,28.650949478149414,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,34.838783264160156,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,36.75506591796875,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,35.81527328491211,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,49.22061538696289,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,47.879512786865234,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,48.54306411743164,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,47.922760009765625,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,46.97762680053711,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,47.449283599853516,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,59.25105285644531,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,59.11927032470703,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,59.18383026123047,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,11.308711051940918,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,11.054255485534668,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,11.180426597595215,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,47.24163818359375,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,50.12026596069336,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,48.707740783691406,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,24.95580291748047,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,26.442150115966797,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,25.723590850830078,Total,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,46.899085998535156,Female,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,45.42940902709961,Male,,%,,,,Total
India,IN,IND,356,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,46.13722610473633,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,16.38739013671875,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,12.550053596496582,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,14.410054206848145,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,56.022979736328125,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,56.87443923950195,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,56.451499938964844,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,41.77199935913086,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,43.73210144042969,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,42.7863883972168,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,7.6063408851623535,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,7.511421203613281,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,7.55734395980835,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,39.41053009033203,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,40.112335205078125,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,39.768653869628906,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,38.707096099853516,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,40.62197494506836,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,39.65867614746094,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,52.90320587158203,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,53.94419860839844,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,53.435333251953125,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,75.4994125366211,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,75.84346771240234,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,75.67401885986328,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,26.78626251220703,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,27.370935440063477,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,27.078439712524414,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,2.7379331588745117,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,2.8383843898773193,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,2.789811849594116,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,51.95582962036133,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,52.291072845458984,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,52.12596130371094,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,60.012229919433594,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,60.121299743652344,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,60.06610870361328,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,8.915461540222168,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,8.142932891845703,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,8.529913902282715,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,16.087087631225586,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,16.471921920776367,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,16.285110473632812,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,68.74113464355469,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,69.8189468383789,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,69.27320861816406,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,49.71641159057617,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,50.64691162109375,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,50.188636779785156,Total,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,37.61488723754883,Female,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,39.242958068847656,Male,,%,,,,Total
Namibia,,NAM,516,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,38.422203063964844,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,20.814393997192383,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,19.085262298583984,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,19.947113037109375,Total,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,78.92726135253906,Female,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,79.31785583496094,Male,,%,,,,Total
Niger,NE,NER,562,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,79.1264419555664,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,49.607566833496094,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,49.283103942871094,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,49.4431266784668,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,36.57320022583008,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,33.566768646240234,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,35.07109451293945,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,70.6571044921875,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,72.14905548095703,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,71.44347381591797,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,16.894508361816406,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,17.519479751586914,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,17.214860916137695,Total,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,17.898876190185547,Female,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,16.961721420288086,Male,,%,,,,Total
Peru,PE,PER,604,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,17.417469024658203,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,35.198787689208984,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,36.553009033203125,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,35.87409973144531,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,33.150054931640625,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,35.69174575805664,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,34.40242004394531,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,39.769500732421875,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,41.724063873291016,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,40.737510681152344,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,48.286903381347656,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,49.57447052001953,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,48.931854248046875,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,19.31878662109375,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,19.39698028564453,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,19.358858108520508,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,12.060376167297363,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,13.213589668273926,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,12.651121139526367,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,21.646446228027344,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,20.62647819519043,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,21.12454605102539,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,4.023796081542969,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,4.825978755950928,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,4.432394504547119,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,31.450214385986328,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,31.825632095336914,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,31.643836975097656,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,58.48564910888672,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,58.843658447265625,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,58.66796875,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,5.873774528503418,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,6.253578186035156,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,6.067732810974121,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,5.156893730163574,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,5.30198860168457,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,5.23166561126709,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,56.7047119140625,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,57.38399124145508,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,57.045623779296875,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,62.397377014160156,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,65.48693084716797,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,63.947593688964844,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,48.780521392822266,Female,,%,,,,Total
